,Time,Interval_kWh,IntervalMaxDemand_kW
28246,2022-02-19 05:30:00,2.5009999999999923,233.7104166666667
28247,2022-02-19 05:45:00,0.18000000000000682,1.5229166666666667
28248,2022-02-19 06:00:00,0.16499999999999204,1.5229166666666667
28249,2022-02-19 06:15:00,4.903000000000003,171.68645833333335
28250,2022-02-19 06:30:00,1.959,143.2385416666667
28251,2022-02-19 06:45:00,0.0,0.0
28252,2022-02-19 07:00:00,0.564,83.90729166666667
28253,2022-02-19 07:15:00,0.0,0.0
28254,2022-02-19 07:30:00,1.9589999999999996,142.82395833333334
28255,2022-02-19 07:45:00,0.899,162.53854166666667
28256,2022-02-19 08:00:00,0.0,0.0
28257,2022-02-19 08:15:00,0.0,0.0
28258,2022-02-19 08:30:00,0.0,0.0
28259,2022-02-19 08:45:00,0.158,77.74895833333335
28260,2022-02-19 09:00:00,0.0,0.0
28261,2022-02-19 09:15:00,0.6090000000000002,148.12187500000002
28262,2022-02-19 09:30:00,2.0890000000000004,170.16666666666669
28263,2022-02-19 09:45:00,0.0,0.0
28264,2022-02-19 10:00:00,0.0,0.0
28265,2022-02-19 10:15:00,0.101,1.5270833333333338
28266,2022-02-19 10:30:00,2.2029999999999994,143.125
28267,2022-02-19 10:45:00,0.0,154.5760416666667
28268,2022-02-19 11:00:00,6.396,74.55833333333334
28269,2022-02-19 11:15:00,0.7409999999999997,8.376041666666667
28270,2022-02-19 11:30:00,0.2699999999999996,1.5333333333333337
28271,2022-02-19 11:45:00,0.3290000000000006,1.5395833333333337
28272,2022-02-19 12:00:00,0.3279999999999994,1.5458333333333336
28273,2022-02-19 12:15:00,0.32700000000000173,1.5375
28274,2022-02-19 12:30:00,0.3979999999999992,3.044791666666667
28275,2022-02-19 12:45:00,0.5779999999999994,8.376041666666667
28276,2022-02-19 13:00:00,0.4120000000000026,6.84375
28277,2022-02-19 13:15:00,0.32399999999999807,2.28125
28278,2022-02-19 13:30:00,0.3230000000000004,1.5291666666666668
28279,2022-02-19 13:45:00,0.3260000000000005,1.5291666666666668
28280,2022-02-19 14:00:00,5.257999999999997,94.16979166666667
28281,2022-02-19 14:15:00,0.0,0.0
28282,2022-02-19 14:30:00,0.0,0.0
28283,2022-02-19 14:45:00,0.224,96.8625
28284,2022-02-19 15:00:00,0.0,0.0
28285,2022-02-19 15:15:00,0.0,0.0
28286,2022-02-19 15:30:00,0.24,6.871875
28287,2022-02-19 15:45:00,0.0,0.0
28288,2022-02-19 16:00:00,0.0,0.0
28289,2022-02-19 16:15:00,0.227,71.96875
28290,2022-02-19 16:30:00,0.42500000000000004,2.290625
28291,2022-02-19 16:45:00,0.6829999999999999,8.3875
28292,2022-02-19 17:00:00,0.0,0.0
28293,2022-02-19 17:15:00,16.414,155.325
28294,2022-02-19 17:30:00,37.281,155.7
28295,2022-02-19 17:45:00,37.275,155.6875
28296,2022-02-19 18:00:00,37.253000000000014,155.57291666666669
28297,2022-02-19 18:15:00,28.12899999999999,146.2
28298,2022-02-19 18:30:00,26.392000000000007,246.60312500000003
28299,2022-02-19 18:45:00,40.58099999999999,211.88333333333335
28300,2022-02-19 19:00:00,36.463,156.88750000000002
28301,2022-02-19 19:15:00,21.834000000000003,124.03125
28302,2022-02-19 19:30:00,8.132000000000005,61.66666666666667
28303,2022-02-19 19:45:00,0.0,0.0
28304,2022-02-19 20:00:00,0.0,0.0
28305,2022-02-19 20:15:00,0.285,68.51145833333334
28306,2022-02-19 20:30:00,0.0,0.0
28307,2022-02-19 20:45:00,0.0,0.0
28308,2022-02-19 21:00:00,0.018,0.7635416666666668
28309,2022-02-19 21:15:00,0.0,0.0
28310,2022-02-19 21:30:00,0.0,0.0
28311,2022-02-19 21:45:00,0.19,82.36770833333334
28312,2022-02-19 22:00:00,0.0,0.0
28313,2022-02-19 22:15:00,0.0,0.0
28314,2022-02-19 22:30:00,0.07,78.4125
28315,2022-02-19 22:45:00,0.0,0.0
28316,2022-02-19 23:00:00,0.0,0.0
28317,2022-02-19 23:15:00,0.012,0.7635416666666668
28318,2022-02-19 23:30:00,0.004,0.7635416666666668
28319,2022-02-19 23:45:00,0.0,0.0
28320,2022-02-20 00:00:00,0.0,0.0
28321,2022-02-20 00:15:00,0.0,0.0
28322,2022-02-20 00:30:00,0.0,0.0
28323,2022-02-20 00:45:00,1.994,137.70833333333334
28324,2022-02-20 01:00:00,52.469,394.61250000000007
28325,2022-02-20 01:15:00,63.664,299.5958333333333
28326,2022-02-20 01:30:00,36.331,154.5760416666667
28327,2022-02-20 01:45:00,44.478,279.7375
28328,2022-02-20 02:00:00,46.80099999999999,234.73541666666668
28329,2022-02-20 02:15:00,36.055,155.57291666666669
28330,2022-02-20 02:30:00,23.72,125.5625
28331,2022-02-20 02:45:00,12.629000000000005,78.06458333333335
28332,2022-02-20 03:00:00,31.121000000000013,157.22083333333333
28333,2022-02-20 03:15:00,34.438,163.74583333333334
28334,2022-02-20 03:30:00,20.83599999999997,106.134375
28335,2022-02-20 03:45:00,12.875000000000028,66.19166666666666
28336,2022-02-20 04:00:00,0.2539999999999907,1.5270833333333338
28337,2022-02-20 04:15:00,0.20599999999998886,1.5270833333333338
28338,2022-02-20 04:30:00,0.0,0.0
28339,2022-02-20 04:45:00,3.673,199.8125
28340,2022-02-20 05:00:00,2.7809999999999997,222.56250000000003
28341,2022-02-20 05:15:00,3.944,87.10416666666667
28342,2022-02-20 05:30:00,0.49899999999999994,98.65625
28343,2022-02-20 05:45:00,0.0,0.0
28344,2022-02-20 06:00:00,0.0,0.0
28345,2022-02-20 06:15:00,24.322000000000003,272.36354166666666
28346,2022-02-20 06:30:00,31.601,132.5
28347,2022-02-20 06:45:00,29.043000000000006,128.72708333333335
28348,2022-02-20 07:00:00,28.497999999999994,219.084375
28349,2022-02-20 07:15:00,28.174000000000007,118.953125
28350,2022-02-20 07:30:00,28.450999999999983,121.5625
28351,2022-02-20 07:45:00,16.594,124.65729166666667
28352,2022-02-20 08:00:00,0.22099999999999986,1.5333333333333334
28353,2022-02-20 08:15:00,0.5870000000000002,8.398958333333335
28354,2022-02-20 08:30:00,0.24900000000000008,3.060416666666667
28355,2022-02-20 08:45:00,0.053999999999999826,1.5291666666666668
28356,2022-02-20 09:00:00,0.0,0.0
28357,2022-02-20 09:15:00,0.0,0.0
28358,2022-02-20 09:30:00,1.648,77.08333333333334
28359,2022-02-20 09:45:00,2.819,130.41666666666669
28360,2022-02-20 10:00:00,8.209000000000001,204.9416666666667
28361,2022-02-20 10:15:00,0.0,0.0
28362,2022-02-20 10:30:00,0.0,0.0
28363,2022-02-20 10:45:00,11.411,131.875
28364,2022-02-20 11:00:00,0.7010000000000005,131.215625
28365,2022-02-20 11:15:00,0.0,0.0
28366,2022-02-20 11:30:00,0.08,94.8125
28367,2022-02-20 11:45:00,0.0,0.0
28368,2022-02-20 12:00:00,0.4270000000000209,109.490625
28369,2022-02-20 12:15:00,0.0009999999999763531,0.002083333333333333
28370,2022-02-20 12:30:00,0.0,0.0
28371,2022-02-20 12:45:00,0.0,0.0
28372,2022-02-20 13:00:00,1.9800000000000182,143.54166666666669
28373,2022-02-20 13:15:00,0.0010000000000047748,0.002083333333333333
28374,2022-02-20 13:30:00,0.0,0.0
28375,2022-02-20 13:45:00,0.0,0.0
28376,2022-02-20 14:00:00,0.10899999999998045,76.6125
28377,2022-02-20 14:15:00,2.0500000000000114,143.75
28378,2022-02-20 14:30:00,0.0,0.0
28379,2022-02-20 14:45:00,0.0,0.0
28380,2022-02-20 15:00:00,0.0,0.0
28381,2022-02-20 15:15:00,0.0,0.0
28382,2022-02-20 15:30:00,0.0,0.0
28383,2022-02-20 15:45:00,0.0,0.0
28384,2022-02-20 16:00:00,0.0,0.0
28385,2022-02-20 16:15:00,0.0,0.0
28386,2022-02-20 16:30:00,0.0,0.0
28387,2022-02-20 16:45:00,0.0,0.0
28388,2022-02-20 17:00:00,0.0,0.0
28389,2022-02-20 17:15:00,0.0,0.0
28390,2022-02-20 17:30:00,0.0,0.0
28391,2022-02-20 17:45:00,0.0,0.0
28392,2022-02-20 18:00:00,0.0,0.0
28393,2022-02-20 18:15:00,0.0,0.0
28394,2022-02-20 18:30:00,0.0,0.0
28395,2022-02-20 18:45:00,84.076,465.7916666666667
28396,2022-02-20 19:00:00,111.37599999999999,465.9260416666667
28397,2022-02-20 19:15:00,98.38999999999999,454.84895833333337
28398,2022-02-20 19:30:00,69.66800000000002,358.01979166666666
28399,2022-02-20 19:45:00,34.94199999999998,231.48958333333331
28400,2022-02-20 20:00:00,13.075000000000017,82.9125
28401,2022-02-20 20:15:00,1.8909999999999911,20.559375
28402,2022-02-20 20:30:00,3.4190000000000067,106.11145833333335
28403,2022-02-20 20:45:00,1.0519999999999925,12.15
28404,2022-02-20 21:00:00,1.2340000000000089,12.15
28405,2022-02-20 21:15:00,2.233000000000005,104.53541666666666
28406,2022-02-20 21:30:00,0.6859999999999786,12.133333333333335
28407,2022-02-20 21:45:00,0.0,0.0
28408,2022-02-20 22:00:00,0.0,0.0
28409,2022-02-20 22:15:00,0.0,0.0
28410,2022-02-20 22:30:00,0.0,0.0
28411,2022-02-20 22:45:00,0.0,0.0
28412,2022-02-20 23:00:00,0.0,0.0
28413,2022-02-20 23:15:00,0.0,0.0
28414,2022-02-20 23:30:00,0.0,0.0
28415,2022-02-20 23:45:00,0.0,0.0
28416,2022-02-21 00:00:00,0.0,0.0
28417,2022-02-21 00:15:00,0.0,0.0
28418,2022-02-21 00:30:00,0.0,0.0
28419,2022-02-21 00:45:00,0.0,0.0
28420,2022-02-21 01:00:00,0.0,0.0
28421,2022-02-21 01:15:00,0.0,0.0
28422,2022-02-21 01:30:00,0.0,0.0
28423,2022-02-21 01:45:00,14.931,136.04166666666669
28424,2022-02-21 02:00:00,33.224000000000004,140.41666666666669
28425,2022-02-21 02:15:00,34.202,145.78958333333333
28426,2022-02-21 02:30:00,47.918,301.2760416666667
28427,2022-02-21 02:45:00,37.293,155.35833333333335
28428,2022-02-21 03:00:00,32.805,300.7541666666667
28429,2022-02-21 03:15:00,17.769000000000005,91.48125
28430,2022-02-21 03:30:00,2.6140000000000043,51.50625
28431,2022-02-21 03:45:00,0.0,0.0
28432,2022-02-21 04:00:00,0.0,0.0
28433,2022-02-21 04:15:00,8.605,227.89583333333334
28434,2022-02-21 04:30:00,33.539,141.66666666666669
28435,2022-02-21 04:45:00,67.16,289.7916666666667
28436,2022-02-21 05:00:00,6.859000000000002,144.58333333333334
28437,2022-02-21 05:15:00,0.0,0.0
28438,2022-02-21 05:30:00,0.0,0.0
28439,2022-02-21 05:45:00,0.0,0.0
28440,2022-02-21 06:00:00,0.0,0.0
28441,2022-02-21 06:15:00,0.0,0.0
28442,2022-02-21 06:30:00,0.0,0.0
28443,2022-02-21 06:45:00,0.0,0.0
28444,2022-02-21 07:00:00,0.0,0.0
28445,2022-02-21 07:15:00,0.0,0.0
28446,2022-02-21 07:30:00,0.0,0.0
28447,2022-02-21 07:45:00,0.6809999999999974,122.371875
28448,2022-02-21 08:00:00,0.0010000000000047748,0.0
28449,2022-02-21 08:15:00,0.0,0.0
28450,2022-02-21 08:30:00,0.0,0.0
28451,2022-02-21 08:45:00,0.0,0.0
28452,2022-02-21 09:00:00,0.0,0.0
28453,2022-02-21 09:15:00,0.0,0.0
28454,2022-02-21 09:30:00,28.073,141.04166666666669
28455,2022-02-21 09:45:00,23.838,143.75
28456,2022-02-21 10:00:00,0.0,0.0
28457,2022-02-21 10:15:00,0.0,0.0
28458,2022-02-21 10:30:00,0.0,0.0
28459,2022-02-21 10:45:00,1.7280000000000015,143.33333333333334
28460,2022-02-21 11:00:00,0.0,0.0
28461,2022-02-21 11:15:00,0.0,0.0
28462,2022-02-21 11:30:00,0.0,0.0
28463,2022-02-21 11:45:00,1.8709999999999951,143.03125
28464,2022-02-21 12:00:00,0.0,0.0
28465,2022-02-21 12:15:00,0.0,0.0
28466,2022-02-21 12:30:00,0.0,0.0
28467,2022-02-21 12:45:00,0.0,0.0
28468,2022-02-21 13:00:00,0.0,0.0
28469,2022-02-21 13:15:00,0.0,0.0
28470,2022-02-21 13:30:00,0.0,0.0
28471,2022-02-21 13:45:00,0.0,0.0
28472,2022-02-21 14:00:00,0.0,0.0
28473,2022-02-21 14:15:00,0.0,0.0
28474,2022-02-21 14:30:00,0.0,0.0
28475,2022-02-21 14:45:00,0.0,0.0
28476,2022-02-21 15:00:00,5.956,143.54166666666669
28477,2022-02-21 15:15:00,0.0,0.0
28478,2022-02-21 15:30:00,0.0,0.0
28479,2022-02-21 15:45:00,0.0,0.0
28480,2022-02-21 16:00:00,0.0,0.0
28481,2022-02-21 16:15:00,0.014,1.2875
28482,2022-02-21 16:30:00,31.88,135.0
28483,2022-02-21 16:45:00,32.883,138.75
28484,2022-02-21 17:00:00,30.769999999999996,134.78958333333335
28485,2022-02-21 17:15:00,13.391999999999996,127.034375
28486,2022-02-21 17:30:00,0.0,0.0
28487,2022-02-21 17:45:00,28.421,154.475
28488,2022-02-21 18:00:00,37.017999999999994,154.440625
28489,2022-02-21 18:15:00,37.013000000000005,154.53125
28490,2022-02-21 18:30:00,83.17800000000001,439.43333333333334
28491,2022-02-21 18:45:00,105.579,441.5291666666667
28492,2022-02-21 19:00:00,99.50399999999999,442.1385416666667
28493,2022-02-21 19:15:00,84.244,385.2302083333334
28494,2022-02-21 19:30:00,57.738000000000014,333.33229166666666
28495,2022-02-21 19:45:00,22.087000000000018,121.734375
28496,2022-02-21 20:00:00,11.079999999999984,72.45833333333334
28497,2022-02-21 20:15:00,9.462,156.7
28498,2022-02-21 20:30:00,37.259,155.55208333333334
28499,2022-02-21 20:45:00,37.24400000000001,155.475
28500,2022-02-21 21:00:00,37.248999999999995,155.534375
28501,2022-02-21 21:15:00,39.14099999999999,285.77500000000003
28502,2022-02-21 21:30:00,60.600000000000016,420.23541666666665
28503,2022-02-21 21:45:00,65.963,279.1666666666667
28504,2022-02-21 22:00:00,36.68600000000001,268.95000000000005
28505,2022-02-21 22:15:00,27.814999999999998,117.92916666666669
28506,2022-02-21 22:30:00,30.15700000000001,264.03333333333336
28507,2022-02-21 22:45:00,4.783999999999992,117.56354166666668
28508,2022-02-21 23:00:00,1.4609999999999999,144.16666666666669
28509,2022-02-21 23:15:00,0.0,0.0
28510,2022-02-21 23:30:00,0.0,0.0
28511,2022-02-21 23:45:00,0.0,0.0
28512,2022-02-22 00:00:00,0.0,0.0
28513,2022-02-22 00:15:00,0.0,0.0
28514,2022-02-22 00:30:00,17.976,154.07083333333335
28515,2022-02-22 00:45:00,5.34,153.75
28516,2022-02-22 01:00:00,0.0,0.0
28517,2022-02-22 01:15:00,0.0,0.0
28518,2022-02-22 01:30:00,18.443,130.625
28519,2022-02-22 01:45:00,31.59,132.70833333333334
28520,2022-02-22 02:00:00,48.589,290.7104166666667
28521,2022-02-22 02:15:00,107.023,578.134375
28522,2022-02-22 02:30:00,125.64500000000001,626.2843750000001
28523,2022-02-22 02:45:00,114.06800000000001,525.7083333333334
28524,2022-02-22 03:00:00,100.421,419.44895833333334
28525,2022-02-22 03:15:00,100.40899999999999,419.96458333333334
28526,2022-02-22 03:30:00,95.282,429.5
28527,2022-02-22 03:45:00,87.274,604.0572916666667
28528,2022-02-22 04:00:00,72.72099999999998,354.9166666666667
28529,2022-02-22 04:15:00,46.569000000000045,249.25833333333335
28530,2022-02-22 04:30:00,21.47199999999998,157.68958333333336
28531,2022-02-22 04:45:00,0.5599999999999739,10.690625
28532,2022-02-22 05:00:00,0.146000000000015,1.5260416666666667
28533,2022-02-22 05:15:00,2.2249999999999943,143.5875
28534,2022-02-22 05:30:00,0.0,0.0
28535,2022-02-22 05:45:00,2.876,93.66041666666669
28536,2022-02-22 06:00:00,2.4870000000000005,119.4625
28537,2022-02-22 06:15:00,1.6989999999999998,70.12916666666668
28538,2022-02-22 06:30:00,0.6039999999999996,9.9125
28539,2022-02-22 06:45:00,0.16500000000000048,1.5208333333333337
28540,2022-02-22 07:00:00,1.1149999999999998,97.896875
28541,2022-02-22 07:15:00,2.7210000000000063,149.425
28542,2022-02-22 07:30:00,0.5010000000000003,10.675
28543,2022-02-22 07:45:00,0.5989999999999993,87.80000000000001
28544,2022-02-22 08:00:00,0.5630000000000006,10.660416666666668
28545,2022-02-22 08:15:00,0.1429999999999998,1.5229166666666667
28546,2022-02-22 08:30:00,0.5569999999999995,9.898958333333335
28547,2022-02-22 08:45:00,5.097,79.07395833333334
28548,2022-02-22 09:00:00,0.5510000000000002,9.175
28549,2022-02-22 09:15:00,0.16499999999999915,1.5270833333333338
28550,2022-02-22 09:30:00,0.5250000000000004,10.689583333333333
28551,2022-02-22 09:45:00,0.19500000000000028,1.525
28552,2022-02-22 10:00:00,0.5090000000000003,10.675
28553,2022-02-22 10:15:00,0.2729999999999997,10.660416666666668
28554,2022-02-22 10:30:00,0.4480000000000004,9.15
28555,2022-02-22 10:45:00,0.516,9.9125
28556,2022-02-22 11:00:00,0.19399999999999906,6.1
28557,2022-02-22 11:15:00,0.5750000000000011,9.9125
28558,2022-02-22 11:30:00,0.1319999999999979,1.5229166666666667
28559,2022-02-22 11:45:00,0.5130000000000017,9.9125
28560,2022-02-22 12:00:00,0.2049999999999983,1.5229166666666667
28561,2022-02-22 12:15:00,0.5060000000000002,9.9125
28562,2022-02-22 12:30:00,0.21100000000000207,1.5229166666666667
28563,2022-02-22 12:45:00,0.509999999999998,9.898958333333335
28564,2022-02-22 13:00:00,0.20300000000000296,1.5229166666666667
28565,2022-02-22 13:15:00,0.5119999999999969,9.885416666666668
28566,2022-02-22 13:30:00,0.20300000000000296,1.5208333333333337
28567,2022-02-22 13:45:00,0.509999999999998,9.898958333333335
28568,2022-02-22 14:00:00,0.20500000000000185,1.5208333333333337
28569,2022-02-22 14:15:00,0.509999999999998,9.1375
28570,2022-02-22 14:30:00,0.2289999999999992,9.125
28571,2022-02-22 14:45:00,0.4770000000000003,9.885416666666668
28572,2022-02-22 15:00:00,0.20500000000000185,1.51875
28573,2022-02-22 15:15:00,4.779,82.8
28574,2022-02-22 15:30:00,0.8859999999999992,59.19375
28575,2022-02-22 15:45:00,0.4989999999999988,9.9125
28576,2022-02-22 16:00:00,0.18900000000000006,8.398958333333335
28577,2022-02-22 16:15:00,0.0,0.0
28578,2022-02-22 16:30:00,0.0,0.0
28579,2022-02-22 16:45:00,0.0,0.0
28580,2022-02-22 17:00:00,29.041,154.425
28581,2022-02-22 17:15:00,36.58,154.35520833333334
28582,2022-02-22 17:30:00,29.786,141.553125
28583,2022-02-22 17:45:00,23.156999999999996,116.184375
28584,2022-02-22 18:00:00,16.159999999999997,84.86875
28585,2022-02-22 18:15:00,6.222000000000008,186.953125
28586,2022-02-22 18:30:00,38.972,287.45833333333337
28587,2022-02-22 18:45:00,68.62,291.17708333333337
28588,2022-02-22 19:00:00,70.337,295.45833333333337
28589,2022-02-22 19:15:00,71.257,299.01458333333335
28590,2022-02-22 19:30:00,41.757000000000005,300.15625
28591,2022-02-22 19:45:00,23.324000000000012,114.53125
28592,2022-02-22 20:00:00,14.066000000000003,73.9
28593,2022-02-22 20:15:00,1.8659999999999854,47.147916666666674
28594,2022-02-22 20:30:00,18.329,137.08333333333334
28595,2022-02-22 20:45:00,33.38,140.83333333333334
28596,2022-02-22 21:00:00,26.13799999999999,143.75
28597,2022-02-22 21:15:00,1.980000000000004,142.82395833333334
28598,2022-02-22 21:30:00,0.4289999999999736,83.484375
28599,2022-02-22 21:45:00,0.0,0.0
28600,2022-02-22 22:00:00,0.0,0.0
28601,2022-02-22 22:15:00,0.0,0.0
28602,2022-02-22 22:30:00,0.0,0.0
28603,2022-02-22 22:45:00,0.0,0.0
28604,2022-02-22 23:00:00,0.0,0.0
28605,2022-02-22 23:15:00,0.0,0.0
28606,2022-02-22 23:30:00,0.0,0.0
28607,2022-02-22 23:45:00,0.0,0.0
28608,2022-02-23 00:00:00,0.0,0.0
28609,2022-02-23 00:15:00,0.0,0.0
28610,2022-02-23 00:30:00,0.0,0.0
28611,2022-02-23 00:45:00,0.0,0.0
28612,2022-02-23 01:00:00,0.0,0.0
28613,2022-02-23 01:15:00,0.0,0.0
28614,2022-02-23 01:30:00,0.0,0.0
28615,2022-02-23 01:45:00,0.0,0.0
28616,2022-02-23 02:00:00,26.16,155.809375
28617,2022-02-23 02:15:00,48.91900000000001,311.0416666666667
28618,2022-02-23 02:30:00,74.54,311.140625
28619,2022-02-23 02:45:00,69.26500000000001,311.22395833333337
28620,2022-02-23 03:00:00,60.879999999999995,271.5020833333333
28621,2022-02-23 03:15:00,76.24,365.18437500000005
28622,2022-02-23 03:30:00,60.210000000000015,313.8375
28623,2022-02-23 03:45:00,48.58099999999998,239.18229166666669
28624,2022-02-23 04:00:00,13.683999999999997,179.971875
28625,2022-02-23 04:15:00,0.0,0.0
28626,2022-02-23 04:30:00,0.0,0.0
28627,2022-02-23 04:45:00,0.796,69.95625
28628,2022-02-23 05:00:00,1.7540000000000049,143.75
28629,2022-02-23 05:15:00,0.0,0.0
28630,2022-02-23 05:30:00,0.54,73.8
28631,2022-02-23 05:45:00,0.0,0.0
28632,2022-02-23 06:00:00,1.8649999999999949,143.75
28633,2022-02-23 06:15:00,0.0,0.0
28634,2022-02-23 06:30:00,0.297,71.590625
28635,2022-02-23 06:45:00,0.0,0.0
28636,2022-02-23 07:00:00,0.0,0.0
28637,2022-02-23 07:15:00,2.2600000000000042,233.6072916666667
28638,2022-02-23 07:30:00,0.0,0.0
28639,2022-02-23 07:45:00,0.0,0.0
28640,2022-02-23 08:00:00,0.176,73.13020833333334
28641,2022-02-23 08:15:00,0.0,0.0
28642,2022-02-23 08:30:00,1.9069999999999965,143.03125
28643,2022-02-23 08:45:00,0.077,97.89583333333334
28644,2022-02-23 09:00:00,0.0,0.0
28645,2022-02-23 09:15:00,0.0,0.0
28646,2022-02-23 09:30:00,1.8770000000000095,143.75
28647,2022-02-23 09:45:00,0.0,0.0
28648,2022-02-23 10:00:00,0.0,0.0
28649,2022-02-23 10:15:00,0.186,74.66979166666667
28650,2022-02-23 10:30:00,5.944999999999994,287.9166666666667
28651,2022-02-23 10:45:00,0.0129999999999999,0.0
28652,2022-02-23 11:00:00,0.0,0.0
28653,2022-02-23 11:15:00,1.6110000000000007,143.75
28654,2022-02-23 11:30:00,1.7890000000000015,143.2385416666667
28655,2022-02-23 11:45:00,0.0,0.0
28656,2022-02-23 12:00:00,1.633,143.2385416666667
28657,2022-02-23 12:15:00,0.0,0.0
28658,2022-02-23 12:30:00,1.6829999999999927,143.75
28659,2022-02-23 12:45:00,0.0,0.0
28660,2022-02-23 13:00:00,1.5600000000000005,143.54166666666669
28661,2022-02-23 13:15:00,0.0019999999999988916,0.0
28662,2022-02-23 13:30:00,1.6890000000000072,143.75
28663,2022-02-23 13:45:00,0.0,0.0
28664,2022-02-23 14:00:00,1.6849999999999998,144.76770833333336
28665,2022-02-23 14:15:00,0.008000000000000895,0.0
28666,2022-02-23 14:30:00,1.688999999999993,143.44583333333335
28667,2022-02-23 14:45:00,0.0,0.0
28668,2022-02-23 15:00:00,0.0,0.0
28669,2022-02-23 15:15:00,1.6519999999999992,142.82395833333334
28670,2022-02-23 15:30:00,1.644000000000002,143.03125
28671,2022-02-23 15:45:00,0.0,0.0
28672,2022-02-23 16:00:00,0.0,0.0
28673,2022-02-23 16:15:00,1.597999999999999,142.61666666666667
28674,2022-02-23 16:30:00,1.6690000000000111,143.75
28675,2022-02-23 16:45:00,0.0,0.0
28676,2022-02-23 17:00:00,0.0,0.0
28677,2022-02-23 17:15:00,0.28699999999999903,68.2
28678,2022-02-23 17:30:00,1.572000000000001,143.33333333333334
28679,2022-02-23 17:45:00,1.6679999999999922,143.75
28680,2022-02-23 18:00:00,0.0,0.0
28681,2022-02-23 18:15:00,1.6180000000000003,143.54166666666669
28682,2022-02-23 18:30:00,0.018000000000000113,1.5291666666666668
28683,2022-02-23 18:45:00,1.6749999999999972,143.03125
28684,2022-02-23 19:00:00,0.0,0.0
28685,2022-02-23 19:15:00,0.0,0.0
28686,2022-02-23 19:30:00,1.6119999999999983,142.61666666666667
28687,2022-02-23 19:45:00,1.6370000000000005,143.75
28688,2022-02-23 20:00:00,0.0,0.0
28689,2022-02-23 20:15:00,0.034,1.5291666666666668
28690,2022-02-23 20:30:00,1.9640000000000022,143.33333333333334
28691,2022-02-23 20:45:00,1.6700000000000017,143.75
28692,2022-02-23 21:00:00,0.0,0.0
28693,2022-02-23 21:15:00,0.0,0.0
28694,2022-02-23 21:30:00,1.573999999999998,143.125
28695,2022-02-23 21:45:00,1.6799999999999926,143.75
28696,2022-02-23 22:00:00,0.0,0.0
28697,2022-02-23 22:15:00,0.0,0.0
28698,2022-02-23 22:30:00,1.7280000000000015,143.125
28699,2022-02-23 22:45:00,1.6670000000000016,143.54166666666669
28700,2022-02-23 23:00:00,0.0,0.0
28701,2022-02-23 23:15:00,0.0,0.0
28702,2022-02-23 23:30:00,1.8539999999999992,143.33333333333334
28703,2022-02-23 23:45:00,1.656000000000006,144.79166666666669
28704,2022-02-24 00:00:00,0.08200000000000478,74.66979166666667
28705,2022-02-24 00:15:00,0.0,0.0
28706,2022-02-24 00:30:00,1.8350000000000009,143.125
28707,2022-02-24 00:45:00,1.6659999999999968,143.75
28708,2022-02-24 01:00:00,0.0,0.0
28709,2022-02-24 01:15:00,0.0,0.0
28710,2022-02-24 01:30:00,0.33899999999999864,95.33541666666669
28711,2022-02-24 01:45:00,0.7319999999999993,123.98333333333335
28712,2022-02-24 02:00:00,2.8099999999999925,286.875
28713,2022-02-24 02:15:00,0.0,0.0
28714,2022-02-24 02:30:00,0.0,0.0
28715,2022-02-24 02:45:00,0.0,0.0
28716,2022-02-24 03:00:00,3.2890000000000104,285.74375000000003
28717,2022-02-24 03:15:00,0.0,0.0
28718,2022-02-24 03:30:00,0.0,0.0
28719,2022-02-24 03:45:00,0.0,0.0
28720,2022-02-24 04:00:00,3.3709999999999978,286.6666666666667
28721,2022-02-24 04:15:00,0.0,0.0
28722,2022-02-24 04:30:00,0.0,0.0
28723,2022-02-24 04:45:00,0.0,0.0
28724,2022-02-24 05:00:00,3.786999999999992,246.5510416666667
28725,2022-02-24 05:15:00,0.0,0.0
28726,2022-02-24 05:30:00,0.0,0.0
28727,2022-02-24 05:45:00,0.0,0.0
28728,2022-02-24 06:00:00,3.2980000000000107,285.440625
28729,2022-02-24 06:15:00,0.0,0.0
28730,2022-02-24 06:30:00,0.0,0.0
28731,2022-02-24 06:45:00,1.600999999999999,142.91666666666669
28732,2022-02-24 07:00:00,1.6620000000000061,144.16666666666669
28733,2022-02-24 07:15:00,0.0,0.0
28734,2022-02-24 07:30:00,0.0,0.0
28735,2022-02-24 07:45:00,0.7010000000000005,141.99479166666669
28736,2022-02-24 08:00:00,2.8340000000000014,285.9479166666667
28737,2022-02-24 08:15:00,0.0,0.0
28738,2022-02-24 08:30:00,0.0,0.0
28739,2022-02-24 08:45:00,0.10999999999999943,80.04166666666667
28740,2022-02-24 09:00:00,3.0859999999999967,285.73958333333337
28741,2022-02-24 09:15:00,0.0,0.0
28742,2022-02-24 09:30:00,0.0,0.0
28743,2022-02-24 09:45:00,1.6239999999999988,142.20208333333335
28744,2022-02-24 10:00:00,1.6919999999999984,143.03125
28745,2022-02-24 10:15:00,0.0,0.0
28746,2022-02-24 10:30:00,0.0,0.0
28747,2022-02-24 10:45:00,1.5890000000000004,141.99479166666669
28748,2022-02-24 11:00:00,0.007999999999999119,0.0
28749,2022-02-24 11:15:00,1.6589999999999918,142.82395833333334
28750,2022-02-24 11:30:00,1.5629999999999988,142.91666666666669
28751,2022-02-24 11:45:00,0.0030000000000001137,0.0
